Data Source,nData,percentageLHS,Upper Bound,True Value,Repetition Index
pareto,500,0.9400000000000001,0.005538978479822953,0.005,75
pareto,500,0.9400000000000001,0.0064589777510469185,0.005,76
pareto,500,0.9400000000000001,0.005311614510088214,0.005,77
pareto,500,0.9400000000000001,0.004454797439912199,0.005,78
pareto,500,0.9400000000000001,0.005478153350334369,0.005,79
pareto,500,0.9400000000000001,0.005793881890963637,0.005,80
pareto,500,0.9400000000000001,0.005108127181177583,0.005,81
pareto,500,0.9400000000000001,0.006437806086494526,0.005,82
pareto,500,0.9400000000000001,0.005553577366365735,0.005,83
pareto,500,0.9400000000000001,0.00594325914417692,0.005,84
pareto,500,0.9400000000000001,0.0073559973496381496,0.005,85
pareto,500,0.9400000000000001,0.006308907045628274,0.005,86
pareto,500,0.9400000000000001,0.005917712225660335,0.005,87
pareto,500,0.9400000000000001,0.005513353818833046,0.005,88
pareto,500,0.9400000000000001,0.006405063465365273,0.005,89
pareto,500,0.9400000000000001,0.006195199740200195,0.005,90
pareto,500,0.9400000000000001,0.005873472699950641,0.005,91
pareto,500,0.9400000000000001,0.006488827162512184,0.005,92
pareto,500,0.9400000000000001,0.006057188806883979,0.005,93
pareto,500,0.9400000000000001,0.00543873495293189,0.005,94
pareto,500,0.9400000000000001,0.005738184602818499,0.005,95
pareto,500,0.9400000000000001,0.005514365926541778,0.005,96
pareto,500,0.9400000000000001,0.006299292575703205,0.005,97
pareto,500,0.9400000000000001,0.006392013662876892,0.005,98
pareto,500,0.9400000000000001,0.005671565222086244,0.005,99
pareto,500,0.9400000000000001,0.006240803170273773,0.005,100
pareto,500,0.9400000000000001,0.006128148507781273,0.005,101
pareto,500,0.9400000000000001,0.005673812388090705,0.005,102
pareto,500,0.9400000000000001,0.005523357224335732,0.005,103
pareto,500,0.9400000000000001,0.006464837556392514,0.005,104
pareto,500,0.9400000000000001,0.00488257974774544,0.005,105
pareto,500,0.9400000000000001,0.005938375277493366,0.005,106
pareto,500,0.9400000000000001,0.0053334413226459616,0.005,107
pareto,500,0.9400000000000001,0.0058441990414956554,0.005,108
pareto,500,0.9400000000000001,0.005636305971387312,0.005,109
pareto,500,0.9400000000000001,0.00676476450692551,0.005,110
pareto,500,0.9400000000000001,0.006664389829597889,0.005,111
pareto,500,0.9400000000000001,0.006262989456976108,0.005,112
pareto,500,0.9400000000000001,0.006714775637315246,0.005,113
pareto,500,0.9400000000000001,0.00536832847249998,0.005,114
pareto,500,0.9400000000000001,0.005424282796487808,0.005,115
pareto,500,0.9400000000000001,0.006116749830150565,0.005,116
pareto,500,0.9400000000000001,0.006403265969213335,0.005,117
pareto,500,0.9400000000000001,0.006716752590936627,0.005,118
pareto,500,0.9400000000000001,0.005873990440042839,0.005,119
pareto,500,0.9400000000000001,0.005933564929928046,0.005,120
pareto,500,0.9400000000000001,0.004988942363716348,0.005,121
pareto,500,0.9400000000000001,0.0058217074567227765,0.005,122
pareto,500,0.9400000000000001,0.005974962618411026,0.005,123
pareto,500,0.9400000000000001,0.006098696622766773,0.005,124
pareto,500,0.9400000000000001,0.005179171858457513,0.005,125
pareto,500,0.9400000000000001,0.00602054901609716,0.005,126
pareto,500,0.9400000000000001,0.005263839943446223,0.005,127
pareto,500,0.9400000000000001,0.006038646838425821,0.005,128
pareto,500,0.9400000000000001,0.006577698025653724,0.005,129
pareto,500,0.9400000000000001,0.006224404819328705,0.005,130
pareto,500,0.9400000000000001,0.005778838293070446,0.005,131
pareto,500,0.9400000000000001,0.0051173736644928025,0.005,132
pareto,500,0.9400000000000001,0.006132413685583432,0.005,133
pareto,500,0.9400000000000001,0.006072701477221792,0.005,134
pareto,500,0.9400000000000001,0.004957092005769415,0.005,135
pareto,500,0.9400000000000001,0.006372885841751036,0.005,136
pareto,500,0.9400000000000001,0.006742741415279055,0.005,137
pareto,500,0.9400000000000001,0.0065291149355148495,0.005,138
pareto,500,0.9400000000000001,0.00596078711217833,0.005,139
pareto,500,0.9400000000000001,0.00598121780731541,0.005,140
pareto,500,0.9400000000000001,0.005443591655342449,0.005,141
pareto,500,0.9400000000000001,0.0051211754919446165,0.005,142
pareto,500,0.9400000000000001,0.005933530575344319,0.005,143
pareto,500,0.9400000000000001,0.005184629160070243,0.005,144
pareto,500,0.9400000000000001,0.005825962997763553,0.005,145
pareto,500,0.9400000000000001,0.005600232265423853,0.005,146
pareto,500,0.9400000000000001,0.006261537805614183,0.005,147
pareto,500,0.9400000000000001,0.005803111154687289,0.005,148
pareto,500,0.9400000000000001,0.005591043641824094,0.005,149
pareto,500,0.9400000000000001,0.006785825853364819,0.005,150
pareto,500,0.9400000000000001,0.005320793786663899,0.005,151
pareto,500,0.9400000000000001,0.005731695205559453,0.005,152
pareto,500,0.9400000000000001,0.0067512786471535975,0.005,153
pareto,500,0.9400000000000001,0.005977549482577191,0.005,154
pareto,500,0.9400000000000001,0.005294623285425223,0.005,155
pareto,500,0.9400000000000001,0.005965453305574213,0.005,156
pareto,500,0.9400000000000001,0.005273608353972882,0.005,157
pareto,500,0.9400000000000001,0.005990702212901009,0.005,158
pareto,500,0.9400000000000001,0.006355271334772095,0.005,159
pareto,500,0.9400000000000001,0.005276373898073113,0.005,160
pareto,500,0.9400000000000001,0.005804468680210021,0.005,161
pareto,500,0.9400000000000001,0.006034306466817552,0.005,162
pareto,500,0.9400000000000001,0.006027955788739428,0.005,163
pareto,500,0.9400000000000001,0.00541032896968533,0.005,164
pareto,500,0.9400000000000001,0.005572738776110729,0.005,165
pareto,500,0.9400000000000001,0.006728765945355868,0.005,166
pareto,500,0.9400000000000001,0.006583791253715202,0.005,167
pareto,500,0.9400000000000001,0.005311854786349853,0.005,168
pareto,500,0.9400000000000001,0.005278571949723786,0.005,169
pareto,500,0.9400000000000001,0.005491335138322799,0.005,170
pareto,500,0.9400000000000001,0.005420917557678088,0.005,171
pareto,500,0.9400000000000001,0.005528307353322961,0.005,172
pareto,500,0.9400000000000001,0.0060891383760581855,0.005,173
pareto,500,0.9400000000000001,0.00622497258925623,0.005,174
pareto,500,0.9400000000000001,0.006263779835257325,0.005,175
pareto,500,0.9400000000000001,0.006850660861798129,0.005,176
pareto,500,0.9400000000000001,0.005805716865641819,0.005,177
pareto,500,0.9400000000000001,0.006535099899087366,0.005,178
pareto,500,0.9400000000000001,0.005751520514284504,0.005,179
pareto,500,0.9400000000000001,0.0041414164538784255,0.005,180
pareto,500,0.9400000000000001,0.005518374269091811,0.005,181
pareto,500,0.9400000000000001,0.005289358045038502,0.005,182
pareto,500,0.9400000000000001,0.005754942083150427,0.005,183
pareto,500,0.9400000000000001,0.0057562041409096425,0.005,184
pareto,500,0.9400000000000001,0.005734606102600221,0.005,185
pareto,500,0.9400000000000001,0.005407352069359358,0.005,186
pareto,500,0.9400000000000001,0.005493199886763824,0.005,187
pareto,500,0.9400000000000001,0.006499160638337345,0.005,188
pareto,500,0.9400000000000001,0.006157260074769237,0.005,189
pareto,500,0.9400000000000001,0.005471719330752247,0.005,190
pareto,500,0.9400000000000001,0.005117462734793639,0.005,191
pareto,500,0.9400000000000001,0.006157375863869622,0.005,192
pareto,500,0.9400000000000001,0.004960200484136932,0.005,193
pareto,500,0.9400000000000001,0.007031212772414259,0.005,194
pareto,500,0.9400000000000001,0.005623587211376034,0.005,195
pareto,500,0.9400000000000001,0.005595671295959053,0.005,196
pareto,500,0.9400000000000001,0.006528728178414098,0.005,197
pareto,500,0.9400000000000001,0.006093229352554569,0.005,198
pareto,500,0.9400000000000001,0.006221340644813753,0.005,199
gamma,500,0.95,0.006698607089993643,0.005,0
gamma,500,0.95,0.005754425725689574,0.005,1
gamma,500,0.95,0.006203716286328771,0.005,2
gamma,500,0.95,0.006047527330582368,0.005,3
gamma,500,0.95,0.005255013471641811,0.005,4
gamma,500,0.95,0.007139643513296208,0.005,5
gamma,500,0.95,0.006415404839125907,0.005,6
gamma,500,0.95,0.005552014885352735,0.005,7
gamma,500,0.95,0.005889180966217103,0.005,8
gamma,500,0.95,0.0,0.005,9
gamma,500,0.95,0.00430739438499594,0.005,10
gamma,500,0.95,0.005801418912125749,0.005,11
gamma,500,0.95,0.005579760087622653,0.005,12
gamma,500,0.95,0.0044815362132675975,0.005,13
gamma,500,0.95,0.00516093608313302,0.005,14
gamma,500,0.95,0.005835155177680672,0.005,15
gamma,500,0.95,0.00609929611385736,0.005,16
gamma,500,0.95,0.005812681296842884,0.005,17
gamma,500,0.95,0.007320788525804734,0.005,18
gamma,500,0.95,0.006862872471957945,0.005,19
gamma,500,0.95,0.006345183324454948,0.005,20
gamma,500,0.95,0.005987806422728507,0.005,21
gamma,500,0.95,0.006640695186195734,0.005,22
gamma,500,0.95,0.005623401285894068,0.005,23
gamma,500,0.95,0.00600112476439398,0.005,24
gamma,500,0.95,0.006559889523113969,0.005,25
gamma,500,0.95,0.005076986366064637,0.005,26
gamma,500,0.95,0.005840168338932571,0.005,27
gamma,500,0.95,0.005018286170588475,0.005,28
gamma,500,0.95,0.006778772344115398,0.005,29
gamma,500,0.95,0.006423552225750516,0.005,30
gamma,500,0.95,0.005397263785543344,0.005,31
gamma,500,0.95,0.005191354140385072,0.005,32
gamma,500,0.95,0.005336530558156752,0.005,33
gamma,500,0.95,0.005372505588350257,0.005,34
gamma,500,0.95,0.006134866035176271,0.005,35
gamma,500,0.95,0.006361396635749754,0.005,36
gamma,500,0.95,0.004863884214889157,0.005,37
gamma,500,0.95,0.005475093558079583,0.005,38
gamma,500,0.95,0.004393346622539188,0.005,39
gamma,500,0.95,0.005564152203122186,0.005,40
gamma,500,0.95,0.004711707500939686,0.005,41
gamma,500,0.95,0.005043878820146491,0.005,42
gamma,500,0.95,0.0054984808273353435,0.005,43
gamma,500,0.95,0.008007209552145117,0.005,44
gamma,500,0.95,0.005387891703749856,0.005,45
gamma,500,0.95,0.005716982714157286,0.005,46
gamma,500,0.95,0.006308716416911045,0.005,47
gamma,500,0.95,0.006525302249306181,0.005,48
gamma,500,0.95,0.0058965755354743864,0.005,49
gamma,500,0.95,0.005538544997020294,0.005,50
gamma,500,0.95,0.005667087198723481,0.005,51
gamma,500,0.95,0.004942226374325755,0.005,52
gamma,500,0.95,0.005752106907576471,0.005,53
gamma,500,0.95,0.007032893192643996,0.005,54
gamma,500,0.95,0.00655565067400523,0.005,55
gamma,500,0.95,0.0067629442990532205,0.005,56
gamma,500,0.95,0.005733134759300494,0.005,57
gamma,500,0.95,0.005473352021196139,0.005,58
gamma,500,0.95,0.006731049516552878,0.005,59
gamma,500,0.95,0.006778044851484941,0.005,60
gamma,500,0.95,0.005924433962461271,0.005,61
gamma,500,0.95,0.005473239125069781,0.005,62
gamma,500,0.95,0.005280036871276068,0.005,63
gamma,500,0.95,0.0044210126379648695,0.005,64
gamma,500,0.95,0.005804585402186511,0.005,65
gamma,500,0.95,0.005412699094705822,0.005,66
gamma,500,0.95,0.007989986134908101,0.005,67
gamma,500,0.95,0.00608753472570697,0.005,68
gamma,500,0.95,0.005195297195962862,0.005,69
gamma,500,0.95,0.005566086444165669,0.005,70
gamma,500,0.95,0.005913082532557177,0.005,71
gamma,500,0.95,0.006274703244737059,0.005,72
gamma,500,0.95,0.0051325759336362875,0.005,73
gamma,500,0.95,0.004944517270776352,0.005,74
gamma,500,0.95,0.005907976921344954,0.005,75
gamma,500,0.95,0.0065346436998317495,0.005,76
gamma,500,0.95,0.00540329897180396,0.005,77
gamma,500,0.95,0.004937965959755732,0.005,78
gamma,500,0.95,0.006216450360945515,0.005,79
gamma,500,0.95,0.005678378178186165,0.005,80
gamma,500,0.95,0.00440584540733092,0.005,81
gamma,500,0.95,0.0,0.005,82
gamma,500,0.95,0.0044953859239075964,0.005,83
gamma,500,0.95,0.005312780564762383,0.005,84
gamma,500,0.95,0.005511919129866323,0.005,85
gamma,500,0.95,0.005595143355545514,0.005,86
gamma,500,0.95,0.0056175038691808205,0.005,87
gamma,500,0.95,0.00559258223611043,0.005,88
gamma,500,0.95,0.005070595575232914,0.005,89
gamma,500,0.95,0.006071158983365266,0.005,90
gamma,500,0.95,0.0055410029417160825,0.005,91
gamma,500,0.95,0.00634437127115874,0.005,92
gamma,500,0.95,0.006018237649904937,0.005,93
gamma,500,0.95,0.005286678245663108,0.005,94
gamma,500,0.95,0.006789025081519126,0.005,95
gamma,500,0.95,0.005518374381716496,0.005,96
gamma,500,0.95,0.008122983516649612,0.005,97
gamma,500,0.95,0.006635290794183461,0.005,98
gamma,500,0.95,0.006854917609565206,0.005,99
gamma,500,0.95,0.004833212311462017,0.005,100
gamma,500,0.95,0.0058539482090912455,0.005,101
gamma,500,0.95,0.007217354525807264,0.005,102
gamma,500,0.95,0.005474729762510329,0.005,103
gamma,500,0.95,0.006054104182396899,0.005,104
gamma,500,0.95,0.00405485897183916,0.005,105
gamma,500,0.95,0.006586634750361911,0.005,106
gamma,500,0.95,0.006405184526534348,0.005,107
gamma,500,0.95,0.006883218565346998,0.005,108
gamma,500,0.95,0.008074658366419227,0.005,109
gamma,500,0.95,0.007359050157866179,0.005,110
gamma,500,0.95,0.0065000916624844566,0.005,111
gamma,500,0.95,0.006273663730669564,0.005,112
gamma,500,0.95,0.006270925814418899,0.005,113
gamma,500,0.95,0.005312464154472479,0.005,114
gamma,500,0.95,0.004776599749833911,0.005,115
gamma,500,0.95,0.00637050726095323,0.005,116
gamma,500,0.95,0.006290658468049677,0.005,117
gamma,500,0.95,0.007523237693865076,0.005,118
gamma,500,0.95,0.006134944245082993,0.005,119
gamma,500,0.95,0.00685272612817506,0.005,120
gamma,500,0.95,0.003959861377495428,0.005,121
gamma,500,0.95,0.006676228268004801,0.005,122
gamma,500,0.95,0.0056739762344206355,0.005,123
gamma,500,0.95,0.005645343602230317,0.005,124
gamma,500,0.95,0.005014211882911248,0.005,125
gamma,500,0.95,0.005552719524573262,0.005,126
gamma,500,0.95,0.006379805044941778,0.005,127
gamma,500,0.95,0.005490553875627901,0.005,128
gamma,500,0.95,0.007178485890822669,0.005,129
gamma,500,0.95,0.0058054487922867765,0.005,130
gamma,500,0.95,0.005875014943810847,0.005,131
gamma,500,0.95,0.0067729503172143804,0.005,132
gamma,500,0.95,0.00510006503476833,0.005,133
gamma,500,0.95,0.005877884432745207,0.005,134
gamma,500,0.95,0.0063081772556384495,0.005,135
gamma,500,0.95,0.006200505451780202,0.005,136
gamma,500,0.95,0.0057789128991294,0.005,137
gamma,500,0.95,0.005314190857550805,0.005,138
gamma,500,0.95,0.005536858164542478,0.005,139
gamma,500,0.95,0.006106486481227972,0.005,140
gamma,500,0.95,0.006136360241240426,0.005,141
gamma,500,0.95,0.0056147847880211234,0.005,142
gamma,500,0.95,0.005636240646100787,0.005,143
gamma,500,0.95,0.006838678960796942,0.005,144
gamma,500,0.95,0.005289735689822778,0.005,145
gamma,500,0.95,0.00828043693419895,0.005,146
gamma,500,0.95,0.006735233692835752,0.005,147
gamma,500,0.95,0.0056230121910016825,0.005,148
gamma,500,0.95,0.007182394832847289,0.005,149
gamma,500,0.95,0.0061920550929539,0.005,150
gamma,500,0.95,0.005211156069180669,0.005,151
gamma,500,0.95,0.005895105516571954,0.005,152
gamma,500,0.95,0.00697024452891238,0.005,153
gamma,500,0.95,0.005289467679179903,0.005,154
gamma,500,0.95,0.0053385829745510255,0.005,155
gamma,500,0.95,0.005751823708720055,0.005,156
gamma,500,0.95,0.005469228491021345,0.005,157
gamma,500,0.95,0.0066904163204926275,0.005,158
gamma,500,0.95,0.006105015919344354,0.005,159
gamma,500,0.95,0.005589020519276444,0.005,160
gamma,500,0.95,0.006837022311720233,0.005,161
gamma,500,0.95,0.005952712402063867,0.005,162
gamma,500,0.95,0.006642034594149981,0.005,163
gamma,500,0.95,0.006489264769403818,0.005,164
gamma,500,0.95,0.005912651565689785,0.005,165
gamma,500,0.95,0.0048348546003923925,0.005,166
gamma,500,0.95,0.006403869491926567,0.005,167
gamma,500,0.95,0.006903887045318815,0.005,168
gamma,500,0.95,0.0050542064646690475,0.005,169
gamma,500,0.95,0.004661462934017613,0.005,170
gamma,500,0.95,0.005299963159538592,0.005,171
gamma,500,0.95,0.0052991623746532065,0.005,172
gamma,500,0.95,0.005532584130227237,0.005,173
gamma,500,0.95,0.005808820465276642,0.005,174
gamma,500,0.95,0.0057375774513589665,0.005,175
gamma,500,0.95,0.005239999627734608,0.005,176
gamma,500,0.95,0.004747471670452781,0.005,177
gamma,500,0.95,0.005312593392945329,0.005,178
gamma,500,0.95,0.006409065920715617,0.005,179
gamma,500,0.95,0.007358279469473285,0.005,180
gamma,500,0.95,0.005393048616362986,0.005,181
gamma,500,0.95,0.005685972247451855,0.005,182
gamma,500,0.95,0.005577296285495821,0.005,183
gamma,500,0.95,0.00586248813236276,0.005,184
gamma,500,0.95,0.005708046794357399,0.005,185
gamma,500,0.95,0.005216984365965214,0.005,186
gamma,500,0.95,0.005282444647126304,0.005,187
gamma,500,0.95,0.007169592187431749,0.005,188
gamma,500,0.95,0.0063179291974993414,0.005,189
gamma,500,0.95,0.00530835393184069,0.005,190
gamma,500,0.95,0.0,0.005,191
gamma,500,0.95,0.0060468791137304545,0.005,192
gamma,500,0.95,0.005334311554474405,0.005,193
gamma,500,0.95,0.008868352629737767,0.005,194
gamma,500,0.95,0.005783689282048477,0.005,195
gamma,500,0.95,0.0057786822830713435,0.005,196
gamma,500,0.95,0.007002366960652051,0.005,197
gamma,500,0.95,0.005543792146004072,0.005,198
gamma,500,0.95,0.005246954132885374,0.005,199
lognorm,500,0.95,0.007540915586793567,0.005,0
lognorm,500,0.95,0.005793841226405697,0.005,1
lognorm,500,0.95,0.006736006087906585,0.005,2
lognorm,500,0.95,0.0058926236672653155,0.005,3
lognorm,500,0.95,0.006892690969230067,0.005,4
lognorm,500,0.95,0.006335028002043644,0.005,5
lognorm,500,0.95,0.006397143274160683,0.005,6
lognorm,500,0.95,0.005997227393062148,0.005,7
lognorm,500,0.95,0.00566552933166855,0.005,8
lognorm,500,0.95,0.005309902834901789,0.005,9
lognorm,500,0.95,0.006615464784537166,0.005,10
lognorm,500,0.95,0.006206911835658792,0.005,11
lognorm,500,0.95,0.0062922331235891905,0.005,12
lognorm,500,0.95,0.006025117271387419,0.005,13
lognorm,500,0.95,0.0064254900176229455,0.005,14
lognorm,500,0.95,0.005952076046376369,0.005,15
lognorm,500,0.95,0.00505763072854494,0.005,16
lognorm,500,0.95,0.00581621248022295,0.005,17
lognorm,500,0.95,0.00668195121721127,0.005,18
lognorm,500,0.95,0.005498231708606492,0.005,19
lognorm,500,0.95,0.0066725031513603155,0.005,20
lognorm,500,0.95,0.006035985793771215,0.005,21
lognorm,500,0.95,0.007491346653542837,0.005,22
lognorm,500,0.95,0.004905378437017662,0.005,23
lognorm,500,0.95,0.006347001871394108,0.005,24
lognorm,500,0.95,0.0064871553389826316,0.005,25
lognorm,500,0.95,0.00691288817402915,0.005,26
lognorm,500,0.95,0.005977156348076077,0.005,27
lognorm,500,0.95,0.007167786939129699,0.005,28
lognorm,500,0.95,0.005286299831830896,0.005,29
lognorm,500,0.95,0.006341855833687578,0.005,30
lognorm,500,0.95,0.00747582702819275,0.005,31
lognorm,500,0.95,0.006087539994047465,0.005,32
lognorm,500,0.95,0.006424979213813412,0.005,33
lognorm,500,0.95,0.006159229192221538,0.005,34
lognorm,500,0.95,0.00428510684590837,0.005,35
lognorm,500,0.95,0.0060866728894985915,0.005,36
lognorm,500,0.95,0.006412991556099867,0.005,37
lognorm,500,0.95,0.006247716181721698,0.005,38
lognorm,500,0.95,0.0059211092136745355,0.005,39
lognorm,500,0.95,0.006924724666863644,0.005,40
lognorm,500,0.95,0.006447799018231027,0.005,41
lognorm,500,0.95,0.006494125236805326,0.005,42
lognorm,500,0.95,0.005258585636590558,0.005,43
lognorm,500,0.95,0.0059486886283950215,0.005,44
lognorm,500,0.95,0.005272846003672968,0.005,45
lognorm,500,0.95,0.005837741280406353,0.005,46
lognorm,500,0.95,0.006177250438871986,0.005,47
lognorm,500,0.95,0.005885353743858271,0.005,48
lognorm,500,0.95,0.006560689486972681,0.005,49
lognorm,500,0.95,0.006180915327333098,0.005,50
lognorm,500,0.95,0.005754302645822874,0.005,51
lognorm,500,0.95,0.006660147874589422,0.005,52
lognorm,500,0.95,0.006750376434432507,0.005,53
lognorm,500,0.95,0.007722287924545703,0.005,54
lognorm,500,0.95,0.006284862633177083,0.005,55
lognorm,500,0.95,0.007771805361871655,0.005,56
lognorm,500,0.95,0.006071809338373392,0.005,57
lognorm,500,0.95,0.007695355156083134,0.005,58
lognorm,500,0.95,0.006670212396869009,0.005,59
lognorm,500,0.95,0.007550338900034729,0.005,60
lognorm,500,0.95,0.004986376607768194,0.005,61
lognorm,500,0.95,0.007248251273093389,0.005,62
lognorm,500,0.95,0.006336926354606955,0.005,63
lognorm,500,0.95,0.006440883554489689,0.005,64
lognorm,500,0.95,0.005966231403373894,0.005,65
lognorm,500,0.95,0.00532470103035945,0.005,66
lognorm,500,0.95,0.006830554425294947,0.005,67
lognorm,500,0.95,0.006011332932779254,0.005,68
lognorm,500,0.95,0.006436358888285637,0.005,69
lognorm,500,0.95,0.007654483794330228,0.005,70
lognorm,500,0.95,0.007180137137856903,0.005,71
lognorm,500,0.95,0.0068784111676304235,0.005,72
lognorm,500,0.95,0.005422847396349607,0.005,73
lognorm,500,0.95,0.006103333314951317,0.005,74
lognorm,500,0.95,0.00540950702029493,0.005,75
lognorm,500,0.95,0.006336713162660903,0.005,76
lognorm,500,0.95,0.005067818102614333,0.005,77
lognorm,500,0.95,0.005158800830778132,0.005,78
lognorm,500,0.95,0.007131795455067987,0.005,79
lognorm,500,0.95,0.0058457831743139255,0.005,80
lognorm,500,0.95,0.008038801662216773,0.005,81
lognorm,500,0.95,0.0059567160432781865,0.005,82
lognorm,500,0.95,0.0055901244327204586,0.005,83
lognorm,500,0.95,0.0062287888998107405,0.005,84
lognorm,500,0.95,0.006408986764852644,0.005,85
lognorm,500,0.95,0.005357629296045302,0.005,86
lognorm,500,0.95,0.005945461209349172,0.005,87
lognorm,500,0.95,0.006330031586459503,0.005,88
lognorm,500,0.95,0.005594951487527759,0.005,89
lognorm,500,0.95,0.006156666105573077,0.005,90
lognorm,500,0.95,0.005862681653828843,0.005,91
lognorm,500,0.95,0.0058619260925922186,0.005,92
lognorm,500,0.95,0.006627329486059361,0.005,93
lognorm,500,0.95,0.005779068313828577,0.005,94
lognorm,500,0.95,0.006447853745514701,0.005,95
lognorm,500,0.95,0.006235268172474323,0.005,96
lognorm,500,0.95,0.005587063847278826,0.005,97
lognorm,500,0.95,0.006133585320294519,0.005,98
lognorm,500,0.95,0.006974447814318854,0.005,99
lognorm,500,0.95,0.0077192938551386234,0.005,100
lognorm,500,0.95,0.006669827541147741,0.005,101
lognorm,500,0.95,0.006048440058759137,0.005,102
lognorm,500,0.95,0.005722967425180519,0.005,103
lognorm,500,0.95,0.005275309094292166,0.005,104
lognorm,500,0.95,0.0068655599977860485,0.005,105
lognorm,500,0.95,0.004634319072928878,0.005,106
lognorm,500,0.95,0.006411728358902566,0.005,107
lognorm,500,0.95,0.004720823864992065,0.005,108
lognorm,500,0.95,0.00585821903879326,0.005,109
lognorm,500,0.95,0.007260917593699148,0.005,110
lognorm,500,0.95,0.005502298619379833,0.005,111
lognorm,500,0.95,0.006019133269695915,0.005,112
lognorm,500,0.95,0.005140516297478606,0.005,113
lognorm,500,0.95,0.006483473340935637,0.005,114
lognorm,500,0.95,0.006224261200669382,0.005,115
lognorm,500,0.95,0.006168122917072511,0.005,116
lognorm,500,0.95,0.004611073484933696,0.005,117
lognorm,500,0.95,0.006606130419522369,0.005,118
lognorm,500,0.95,0.005964701509536707,0.005,119
lognorm,500,0.95,0.006043430415110687,0.005,120
lognorm,500,0.95,0.006894176216272317,0.005,121
lognorm,500,0.95,0.007157663001620127,0.005,122
lognorm,500,0.95,0.00673888236521096,0.005,123
lognorm,500,0.95,0.006141678849533555,0.005,124
lognorm,500,0.95,0.006648623111602293,0.005,125
lognorm,500,0.95,0.007496196545202971,0.005,126
lognorm,500,0.95,0.0075132056562978895,0.005,127
lognorm,500,0.95,0.00758124015996472,0.005,128
lognorm,500,0.95,0.007308935643276233,0.005,129
lognorm,500,0.95,0.00670218043356199,0.005,130
lognorm,500,0.95,0.005901547548996612,0.005,131
lognorm,500,0.95,0.005237257606362209,0.005,132
lognorm,500,0.95,0.006008352170321828,0.005,133
lognorm,500,0.95,0.006690536103894619,0.005,134
lognorm,500,0.95,0.006523795619434635,0.005,135
lognorm,500,0.95,0.005156316738952278,0.005,136
lognorm,500,0.95,0.0059205396595040805,0.005,137
lognorm,500,0.95,0.005617992951214742,0.005,138
lognorm,500,0.95,0.006151787801708794,0.005,139
lognorm,500,0.95,0.004780790148760922,0.005,140
lognorm,500,0.95,0.005978984384830095,0.005,141
lognorm,500,0.95,0.005435439666228354,0.005,142
lognorm,500,0.95,0.006110041219321324,0.005,143
lognorm,500,0.95,0.005653998164731458,0.005,144
lognorm,500,0.95,0.006974553420697749,0.005,145
lognorm,500,0.95,0.007071583673718885,0.005,146
lognorm,500,0.95,0.005543022412820262,0.005,147
lognorm,500,0.95,0.006327213323307566,0.005,148
lognorm,500,0.95,0.006369646392937439,0.005,149
lognorm,500,0.95,0.006793234286179702,0.005,150
lognorm,500,0.95,0.005570121077982347,0.005,151
lognorm,500,0.95,0.005724070325195631,0.005,152
lognorm,500,0.95,0.005915623002347242,0.005,153
lognorm,500,0.95,0.0061010172934291085,0.005,154
lognorm,500,0.95,0.007666563009827218,0.005,155
lognorm,500,0.95,0.005930942008069956,0.005,156
lognorm,500,0.95,0.005742233192837528,0.005,157
lognorm,500,0.95,0.0060148719971360835,0.005,158
lognorm,500,0.95,0.006586212058960258,0.005,159
lognorm,500,0.95,0.005777150996671233,0.005,160
lognorm,500,0.95,0.0060106713561131585,0.005,161
lognorm,500,0.95,0.0059108265889500555,0.005,162
lognorm,500,0.95,0.0055460199949738795,0.005,163
lognorm,500,0.95,0.006690817646184743,0.005,164
lognorm,500,0.95,0.0059608044986725174,0.005,165
lognorm,500,0.95,0.00641282591922918,0.005,166
lognorm,500,0.95,0.006130671192820224,0.005,167
lognorm,500,0.95,0.006267914996145671,0.005,168
lognorm,500,0.95,0.0061024051168939684,0.005,169
lognorm,500,0.95,0.005255832838609662,0.005,170
lognorm,500,0.95,0.006983488011782171,0.005,171
lognorm,500,0.95,0.0059854210866598844,0.005,172
lognorm,500,0.95,0.006531021591921822,0.005,173
lognorm,500,0.95,0.005443559506924261,0.005,174
lognorm,500,0.95,0.007333835193198611,0.005,175
lognorm,500,0.95,0.0057260191329469535,0.005,176
lognorm,500,0.95,0.006953509127211427,0.005,177
lognorm,500,0.95,0.0069043955171516225,0.005,178
lognorm,500,0.95,0.006457421683003905,0.005,179
lognorm,500,0.95,0.006074281997581064,0.005,180
lognorm,500,0.95,0.006947712852014729,0.005,181
lognorm,500,0.95,0.005107844641695237,0.005,182
lognorm,500,0.95,0.006960863223988169,0.005,183
lognorm,500,0.95,0.005688340730337139,0.005,184
lognorm,500,0.95,0.006257990121441018,0.005,185
lognorm,500,0.95,0.0068708505651538165,0.005,186
lognorm,500,0.95,0.005851026579027843,0.005,187
lognorm,500,0.95,0.005892277226140424,0.005,188
lognorm,500,0.95,0.00606672215310033,0.005,189
lognorm,500,0.95,0.005285262178991362,0.005,190
lognorm,500,0.95,0.007281253427505912,0.005,191
lognorm,500,0.95,0.005414869072340369,0.005,192
lognorm,500,0.95,0.006146363740797604,0.005,193
lognorm,500,0.95,0.00545398769362821,0.005,194
lognorm,500,0.95,0.004659955521470566,0.005,195
lognorm,500,0.95,0.004985633851840344,0.005,196
lognorm,500,0.95,0.006252249087985235,0.005,197
